age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
49,blue-collar,single,primary,no,186,no,yes,unknown,9,may,241,1,-1,0,other
37,blue-collar,married,primary,no,190,yes,yes,unknown,8,may,194,1,-1,0,unknown
36,unemployed,married,primary,no,646,no,no,cellular,5,feb,148,2,-1,0,unknown
38,services,divorced,secondary,no,49,yes,no,cellular,18,may,43,1,367,2,success
57,blue-collar,married,primary,no,52,yes,yes,unknown,5,may,38,1,-1,0,unknown
47,management,married,unknown,no,150,no,no,unknown,9,jun,52,1,-1,0,unknown
29,services,divorced,tertiary,yes,32,no,no,unknown,4,aug,563,1,-1,0,unknown
51,management,single,tertiary,no,5108,no,no,cellular,8,oct,272,1,102,8,other
50,blue-collar,divorced,unknown,no,2812,yes,no,cellular,20,jun,17,37,-1,0,unknown
42,blue-collar,married,primary,no,-303,yes,no,unknown,18,jun,40,3,-1,0,unknown
31,retired,single,secondary,yes,314,no,no,unknown,20,nov,1341,3,178,7,success
47,retired,married,secondary,no,0,yes,no,cellular,9,jul,289,1,-1,0,unknown
32,technician,married,secondary,no,95,no,yes,cellular,18,jul,308,2,-1,0,unknown
31,technician,single,secondary,no,1170,no,no,telephone,2,jun,120,2,-1,0,unknown
27,technician,divorced,secondary,no,15,yes,no,cellular,25,jul,67,3,-1,0,unknown
52,unknown,married,unknown,yes,-779,no,yes,telephone,17,may,709,1,-1,0,other
43,services,married,secondary,no,-416,yes,yes,cellular,11,may,114,1,301,3,failure
45,technician,married,secondary,no,52,no,yes,unknown,2,jul,79,3,-1,0,unknown
52,technician,married,secondary,yes,526,yes,yes,cellular,26,sep,60,6,-1,0,unknown
58,blue-collar,divorced,primary,no,0,yes,no,unknown,29,may,535,2,-1,0,unknown
27,unknown,divorced,secondary,no,162,yes,no,cellular,24,jul,203,1,-1,0,unknown
40,blue-collar,married,tertiary,no,59,yes,no,unknown,13,jun,420,1,-1,0,unknown
47,technician,married,secondary,yes,568,yes,no,telephone,14,jul,256,2,-1,0,unknown
54,admin.,divorced,secondary,yes,140,yes,no,telephone,27,may,473,2,182,2,failure
33,technician,single,secondary,no,920,yes,no,cellular,21,nov,58,1,122,4,failure
36,blue-collar,married,primary,no,-20,yes,no,unknown,7,may,353,3,-1,0,unknown
40,management,divorced,tertiary,no,502,yes,no,cellular,3,feb,267,4,270,3,other
38,management,divorced,tertiary,no,0,yes,no,cellular,19,aug,219,2,-1,0,unknown
43,self-employed,married,secondary,no,5564,no,no,cellular,20,may,45,5,154,2,failure
45,services,divorced,secondary,yes,864,yes,no,unknown,14,may,183,2,-1,0,unknown
44,services,married,secondary,no,532,yes,no,cellular,15,may,550,2,340,2,failure
26,technician,single,secondary,no,24299,yes,yes,unknown,13,may,704,1,-1,0,unknown
59,retired,married,secondary,no,1040,no,no,cellular,5,aug,123,2,-1,0,unknown
54,blue-collar,married,secondary,yes,0,no,no,telephone,16,apr,1366,1,150,1,other
42,retired,single,unknown,yes,105,no,yes,unknown,11,jun,1159,4,-1,0,success
50,self-employed,married,secondary,yes,2061,yes,yes,cellular,29,apr,197,2,244,3,failure
32,blue-collar,single,secondary,no,33,yes,no,cellular,18,may,125,1,368,4,unknown
50,services,married,primary,no,-15,no,yes,unknown,2,jul,71,1,-1,0,unknown
33,services,single,tertiary,no,450,yes,no,cellular,15,may,148,2,365,2,other
52,technician,divorced,secondary,yes,2557,yes,no,cellular,28,jan,134,5,204,2,success
60,retired,single,tertiary,no,305,yes,no,cellular,3,feb,137,5,211,3,other
51,services,married,tertiary,no,218,yes,no,cellular,7,may,154,3,363,2,failure
46,entrepreneur,married,primary,no,406,yes,no,telephone,15,aug,232,4,-1,0,unknown
35,self-employed,married,unknown,no,8883,no,no,cellular,21,nov,33,3,-1,0,unknown
48,unknown,married,secondary,no,305,no,no,telephone,30,jul,169,3,-1,0,other
59,unemployed,single,primary,yes,616,no,no,cellular,4,feb,253,3,215,2,other
52,housemaid,divorced,secondary,no,-12,no,yes,telephone,28,jul,136,5,-1,0,failure
56,unemployed,divorced,secondary,no,763,no,no,cellular,6,jun,181,2,-1,0,unknown
19,student,married,unknown,yes,779,yes,yes,cellular,1,apr,184,4,-1,0,unknown
49,self-employed,married,tertiary,no,271,no,no,cellular,18,aug,140,4,-1,0,unknown
36,services,married,secondary,yes,84,no,no,cellular,27,aug,206,3,-1,0,unknown
33,self-employed,married,tertiary,no,980,no,no,cellular,25,jul,170,3,-1,0,unknown
25,student,single,tertiary,no,938,yes,no,cellular,14,may,36,1,352,1,other
32,services,single,secondary,no,11287,yes,no,cellular,21,nov,92,7,-1,0,unknown
34,blue-collar,married,secondary,yes,-1725,yes,yes,unknown,27,may,452,2,-1,0,unknown
36,self-employed,single,tertiary,no,583,no,no,cellular,30,jan,859,1,235,1,other
38,management,married,secondary,no,96,yes,no,cellular,20,may,151,3,-1,0,unknown
52,management,divorced,secondary,no,1065,yes,yes,cellular,21,nov,224,2,175,1,failure
29,technician,single,secondary,no,544,yes,yes,unknown,13,may,360,1,-1,0,unknown
31,blue-collar,single,secondary,yes,609,yes,no,cellular,14,apr,1126,1,335,1,failure
35,blue-collar,divorced,tertiary,no,528,yes,no,cellular,17,apr,61,1,331,1,failure
58,retired,married,primary,yes,4007,no,no,cellular,30,nov,598,4,-1,0,unknown
43,blue-collar,single,primary,yes,2952,yes,yes,telephone,3,aug,417,2,95,1,other
58,retired,married,secondary,no,1463,yes,yes,unknown,19,jun,446,1,-1,0,unknown
35,admin.,single,tertiary,no,957,yes,no,cellular,26,mar,263,4,667,4,failure
42,self-employed,divorced,secondary,no,484,yes,no,cellular,21,nov,321,3,127,3,failure
25,admin.,divorced,tertiary,no,538,yes,no,cellular,20,apr,226,1,-1,0,unknown
29,admin.,divorced,tertiary,no,14,no,no,cellular,29,sep,87,1,120,1,failure
41,management,married,tertiary,no,72,yes,no,unknown,7,may,764,3,-1,0,unknown
46,entrepreneur,married,tertiary,no,9,no,no,cellular,8,jul,126,6,-1,0,unknown
36,management,single,tertiary,no,1531,yes,yes,cellular,8,may,81,3,170,1,failure
47,blue-collar,married,primary,no,133,yes,no,cellular,14,may,285,1,330,3,other
27,admin.,single,tertiary,no,321,no,yes,unknown,2,sep,4,1,-1,0,unknown
47,management,married,tertiary,no,1675,no,no,cellular,9,feb,38,3,-1,0,unknown
51,management,single,secondary,no,914,yes,yes,cellular,5,may,176,2,341,3,failure
38,admin.,divorced,secondary,no,393,yes,no,cellular,6,may,184,2,-1,0,unknown
49,self-employed,married,tertiary,no,206,yes,no,unknown,23,jul,108,2,-1,0,unknown
28,admin.,married,tertiary,yes,-46,no,yes,cellular,2,dec,525,1,89,11,failure
52,admin.,divorced,secondary,no,98,no,yes,unknown,19,jun,148,1,-1,0,success
34,technician,single,secondary,no,124,no,no,telephone,14,aug,31,2,-1,0,unknown
45,blue-collar,married,secondary,yes,2926,yes,yes,cellular,19,nov,482,3,120,2,failure
32,blue-collar,single,secondary,no,313,no,yes,unknown,5,jun,67,2,-1,0,unknown
33,management,single,tertiary,no,17946,yes,no,telephone,6,feb,195,5,259,1,failure
33,admin.,divorced,secondary,no,21854,yes,no,cellular,20,nov,215,2,-1,0,unknown
33,technician,divorced,unknown,yes,133,yes,no,cellular,4,aug,218,1,-1,0,failure
37,technician,married,primary,no,407,yes,yes,cellular,11,jul,141,2,-1,0,unknown
47,technician,married,secondary,no,0,no,no,cellular,19,aug,203,2,-1,0,other
54,services,single,unknown,no,0,yes,no,unknown,5,sep,744,3,-1,0,failure
42,entrepreneur,single,primary,no,388,no,yes,cellular,17,jul,606,3,-1,0,unknown
49,admin.,married,secondary,no,2116,yes,no,cellular,8,sep,109,3,-1,0,unknown
29,technician,single,tertiary,yes,910,yes,no,cellular,11,may,278,1,-1,0,unknown
35,unknown,single,secondary,yes,1265,no,yes,cellular,15,mar,326,5,179,4,failure
38,retired,single,unknown,no,62,yes,no,unknown,19,jun,212,1,-1,0,unknown
37,entrepreneur,married,primary,no,0,no,no,cellular,25,may,163,1,-1,0,unknown
35,blue-collar,divorced,primary,no,246,no,no,cellular,14,may,157,2,345,5,failure
50,technician,married,secondary,no,418,no,yes,cellular,12,aug,867,2,-1,0,unknown
38,technician,married,tertiary,no,1161,yes,no,unknown,8,may,665,1,-1,0,unknown
35,management,single,tertiary,no,1891,yes,no,telephone,3,feb,188,3,270,5,other
33,management,divorced,secondary,yes,1897,yes,yes,cellular,2,jun,197,1,-1,0,unknown
23,student,divorced,secondary,yes,1809,yes,no,cellular,8,oct,414,2,-1,0,failure
41,management,married,tertiary,no,2226,no,no,cellular,30,apr,179,1,-1,0,unknown
35,admin.,single,secondary,no,847,no,no,telephone,11,may,85,2,-1,0,unknown
49,management,single,tertiary,yes,2555,yes,no,cellular,24,jul,263,2,-1,0,unknown
31,services,single,secondary,no,2070,no,no,cellular,29,aug,319,2,-1,0,unknown
26,technician,married,tertiary,yes,0,yes,yes,cellular,1,jul,261,4,-1,0,unknown
37,blue-collar,single,tertiary,no,29,no,no,unknown,3,jul,269,2,-1,0,unknown
25,management,single,secondary,no,-439,yes,no,unknown,12,may,293,1,-1,0,unknown
41,management,married,unknown,no,944,no,no,cellular,31,jul,81,2,-1,0,unknown
51,unknown,married,secondary,no,1535,no,no,cellular,12,aug,359,2,-1,0,unknown
33,technician,single,secondary,no,827,yes,yes,unknown,12,aug,58,4,-1,0,unknown
43,technician,divorced,secondary,yes,2145,yes,yes,unknown,22,apr,271,1,183,3,failure
27,unemployed,single,primary,no,93,yes,no,unknown,11,oct,4,1,-1,0,unknown
49,blue-collar,divorced,secondary,yes,23,no,no,cellular,17,nov,221,2,-1,0,unknown
34,management,divorced,tertiary,yes,362,no,no,unknown,30,may,38,3,-1,0,unknown
46,unemployed,divorced,tertiary,yes,144,no,no,cellular,22,aug,79,4,-1,0,unknown
53,technician,married,unknown,no,253,yes,no,unknown,8,may,763,1,-1,0,other
48,student,divorced,primary,yes,2351,yes,yes,cellular,15,sep,150,1,105,3,success
42,technician,single,tertiary,no,440,yes,no,cellular,3,feb,13,5,-1,0,unknown
54,admin.,divorced,secondary,no,136,yes,yes,cellular,10,jul,151,4,-1,0,unknown
46,management,divorced,tertiary,no,4629,yes,no,cellular,1,jun,67,1,41,1,failure
40,student,married,primary,yes,2129,yes,no,cellular,30,sep,452,1,-1,0,unknown
27,unemployed,married,secondary,yes,953,yes,no,cellular,26,may,340,2,-1,0,unknown
58,management,married,unknown,no,0,no,no,unknown,11,jun,145,1,-1,0,unknown
29,blue-collar,married,secondary,no,2,yes,yes,unknown,26,may,171,1,-1,0,unknown
39,housemaid,married,primary,no,267,yes,no,unknown,9,jun,1151,5,-1,0,unknown
37,technician,divorced,secondary,no,-230,yes,yes,unknown,28,may,224,2,-1,0,unknown
42,blue-collar,single,secondary,no,985,no,no,cellular,20,nov,141,2,-1,0,unknown
55,technician,single,tertiary,yes,1320,yes,no,telephone,28,jul,340,1,91,2,success
57,services,married,secondary,no,-37,no,yes,unknown,16,jul,31,6,-1,0,unknown
56,blue-collar,married,primary,no,828,yes,no,cellular,14,may,214,1,349,1,failure
59,management,single,tertiary,yes,5397,yes,no,telephone,23,dec,671,3,-1,0,failure
44,admin.,married,secondary,no,5181,yes,yes,cellular,31,nov,18,7,-1,0,other
41,technician,married,secondary,yes,650,no,no,unknown,20,apr,2420,3,-1,0,unknown
38,services,married,unknown,yes,4644,yes,no,telephone,18,nov,55,2,-1,0,unknown
31,technician,single,unknown,no,223,yes,no,unknown,4,jul,49,1,-1,0,other
41,management,married,tertiary,no,251,yes,yes,unknown,6,jun,85,3,-1,0,unknown
57,self-employed,single,unknown,no,6056,yes,no,cellular,21,nov,18,5,-1,0,unknown
49,blue-collar,married,primary,no,305,yes,yes,telephone,10,nov,834,10,-1,0,unknown
34,technician,married,primary,no,500,yes,yes,cellular,20,apr,324,1,-1,0,unknown
36,technician,married,tertiary,no,491,no,no,unknown,8,may,103,3,-1,0,other
36,management,married,tertiary,no,1125,yes,yes,telephone,16,may,339,5,-1,0,unknown
58,blue-collar,married,secondary,no,916,no,yes,cellular,7,jul,244,4,-1,0,unknown
55,blue-collar,married,unknown,no,2691,yes,no,cellular,20,nov,278,1,104,2,other
32,management,single,tertiary,no,1966,yes,no,unknown,18,aug,176,3,-1,0,unknown
52,admin.,single,secondary,no,55,yes,yes,unknown,6,mar,186,1,-1,0,unknown
59,retired,single,secondary,yes,514,yes,no,cellular,4,aug,673,6,90,1,unknown
36,self-employed,married,tertiary,yes,7343,no,no,cellular,17,nov,78,1,-1,0,unknown
31,services,single,tertiary,no,10122,yes,no,cellular,25,jul,63,1,-1,0,unknown
30,technician,single,secondary,no,62,yes,no,telephone,3,feb,678,2,252,1,other
26,technician,married,secondary,no,518,no,no,cellular,7,may,189,3,-1,0,unknown
51,admin.,married,secondary,no,924,yes,no,telephone,16,jun,215,3,-1,0,unknown
28,management,married,secondary,yes,502,yes,no,cellular,16,apr,136,2,-1,0,success
60,admin.,single,primary,yes,-2,no,no,unknown,8,may,75,1,-1,0,unknown
28,technician,married,secondary,no,-579,yes,no,cellular,9,feb,84,2,-1,0,unknown
50,services,divorced,tertiary,yes,387,yes,no,cellular,7,jul,221,8,-1,0,unknown
37,admin.,married,secondary,no,0,no,yes,unknown,19,nov,176,2,-1,0,unknown
49,self-employed,married,unknown,no,358,yes,yes,unknown,13,may,176,3,-1,0,unknown
26,blue-collar,single,secondary,yes,-82,yes,yes,unknown,4,jun,23,2,-1,0,unknown
58,services,married,secondary,no,553,no,yes,telephone,17,jul,109,3,-1,0,success
38,blue-collar,single,unknown,no,5338,no,no,telephone,19,nov,201,1,-1,0,unknown
40,technician,divorced,secondary,no,300,yes,yes,cellular,17,apr,386,2,-1,0,unknown
42,management,single,tertiary,no,1993,no,no,unknown,29,may,41,1,-1,0,unknown
54,blue-collar,single,secondary,no,615,no,yes,cellular,20,nov,230,1,-1,0,unknown
31,unknown,married,tertiary,no,526,no,no,cellular,26,aug,130,13,-1,0,unknown
34,management,single,tertiary,yes,163,no,no,unknown,8,may,44,1,-1,0,unknown
57,technician,single,tertiary,no,2887,yes,yes,cellular,11,feb,123,1,-1,0,unknown
37,services,single,secondary,no,1050,no,yes,cellular,3,feb,586,3,-1,0,unknown
57,blue-collar,divorced,secondary,no,297,no,yes,telephone,28,jan,120,2,154,16,failure
33,admin.,single,secondary,no,1834,yes,no,unknown,21,aug,11,2,-1,0,unknown
34,student,single,tertiary,no,125,yes,yes,telephone,5,jun,18,31,-1,0,unknown
30,technician,married,unknown,yes,158,yes,no,cellular,6,oct,144,1,-1,0,unknown
43,admin.,single,secondary,no,13,no,yes,unknown,1,jul,119,1,-1,0,unknown
27,student,married,primary,yes,158,yes,yes,unknown,1,jul,650,2,-1,0,unknown
33,admin.,married,secondary,no,0,no,no,cellular,4,nov,86,3,-1,0,unknown
56,retired,married,secondary,no,296,yes,no,unknown,13,may,128,1,-1,0,unknown
57,management,married,unknown,no,561,no,no,unknown,5,jun,21,1,-1,0,unknown
43,management,married,tertiary,no,-183,no,no,cellular,24,jul,65,1,-1,0,unknown
52,blue-collar,married,primary,no,-490,yes,yes,cellular,28,aug,74,10,-1,0,other
52,blue-collar,single,tertiary,yes,-517,no,yes,cellular,10,jul,340,1,-1,0,unknown
36,services,married,unknown,no,-608,yes,yes,cellular,11,jan,135,2,-1,0,other
41,services,divorced,secondary,no,1400,no,no,cellular,28,jan,191,1,-1,0,failure
59,retired,divorced,secondary,no,0,yes,no,cellular,18,jul,247,4,-1,0,unknown
42,technician,divorced,secondary,no,37,yes,no,telephone,28,aug,28,16,-1,0,unknown
47,technician,married,secondary,no,-149,no,no,unknown,3,jul,504,1,-1,0,unknown
32,blue-collar,married,secondary,no,2263,no,no,cellular,7,may,113,2,-1,0,unknown
53,technician,divorced,secondary,yes,12,no,no,unknown,5,jun,150,2,-1,0,failure
28,technician,married,secondary,no,1428,yes,no,cellular,16,apr,495,1,-1,0,unknown
34,blue-collar,single,primary,no,246,no,no,unknown,3,jun,81,5,-1,0,unknown
51,management,married,unknown,no,2635,no,no,cellular,8,mar,209,2,188,3,success
39,services,married,tertiary,no,1099,no,no,telephone,29,may,134,6,-1,0,unknown
56,services,divorced,unknown,no,1877,yes,no,unknown,30,may,86,1,-1,0,unknown
33,technician,married,secondary,yes,83,no,no,cellular,7,aug,165,2,-1,0,unknown
31,technician,married,secondary,no,0,no,no,cellular,20,jul,102,2,-1,0,unknown
43,management,married,tertiary,yes,-526,yes,no,cellular,12,aug,603,2,-1,0,unknown
42,blue-collar,married,secondary,no,2717,yes,yes,cellular,20,apr,181,2,270,2,failure
44,unemployed,married,secondary,no,-407,yes,yes,unknown,9,oct,119,2,-1,0,unknown
34,unknown,married,tertiary,no,-28,yes,no,cellular,16,jul,574,1,-1,0,unknown
35,management,married,tertiary,no,354,no,yes,cellular,9,feb,117,4,12,2,other
64,management,married,primary,no,1977,no,yes,cellular,24,feb,160,2,-1,0,unknown
36,technician,divorced,secondary,no,300,no,no,unknown,9,jun,287,1,-1,0,unknown
36,blue-collar,single,secondary,no,2235,yes,yes,cellular,20,nov,287,2,-1,0,unknown
31,services,single,tertiary,no,-45,no,no,unknown,7,may,246,2,-1,0,unknown
49,management,single,tertiary,no,354,yes,yes,unknown,19,may,166,3,-1,0,unknown
29,technician,single,secondary,yes,534,yes,no,cellular,18,jan,382,1,-1,0,unknown
27,blue-collar,single,secondary,no,14,no,no,cellular,8,may,295,1,-1,0,unknown
54,technician,married,secondary,no,2500,no,no,unknown,11,jun,62,2,-1,0,unknown
56,blue-collar,divorced,secondary,no,-82,no,yes,unknown,29,jul,234,6,-1,0,unknown
42,blue-collar,single,secondary,yes,-29,no,yes,cellular,8,aug,294,2,-1,0,unknown
30,management,married,tertiary,no,1882,yes,no,cellular,11,aug,249,5,-1,0,other
34,student,divorced,secondary,yes,2159,yes,no,unknown,18,dec,386,1,-1,0,success
60,housemaid,married,secondary,yes,387,yes,no,unknown,4,jun,235,1,-1,0,unknown
31,management,single,tertiary,no,24870,yes,no,unknown,21,may,634,2,-1,0,unknown
48,admin.,divorced,secondary,yes,0,yes,yes,cellular,11,aug,487,3,-1,0,unknown
36,management,married,secondary,yes,-78,no,yes,unknown,2,jun,1068,1,-1,0,unknown
29,technician,single,secondary,yes,323,no,no,cellular,27,aug,148,2,94,1,other
52,entrepreneur,married,primary,no,2594,yes,yes,telephone,21,nov,425,1,-1,0,unknown
33,services,married,secondary,yes,288,yes,no,cellular,17,apr,306,1,-1,0,unknown
53,admin.,single,tertiary,no,22370,yes,no,cellular,15,may,106,1,-1,0,unknown
41,technician,divorced,secondary,no,799,yes,no,cellular,31,jul,125,6,-1,0,unknown
31,technician,single,secondary,no,354,yes,yes,cellular,22,aug,186,2,-1,0,unknown
45,technician,married,tertiary,yes,2699,yes,no,cellular,29,jun,264,4,-1,0,unknown
37,admin.,single,secondary,no,810,yes,no,cellular,8,apr,376,1,295,1,failure
52,management,married,tertiary,no,575,no,no,unknown,3,nov,315,1,-1,0,unknown
54,unknown,married,secondary,no,1157,no,no,cellular,26,may,98,2,-1,0,unknown
48,blue-collar,married,secondary,no,794,no,no,cellular,11,aug,135,6,-1,0,unknown
55,blue-collar,married,primary,yes,571,yes,no,unknown,16,may,323,4,-1,0,unknown
46,services,married,secondary,no,6913,no,no,unknown,12,jun,781,2,-1,0,failure
48,blue-collar,married,primary,no,490,yes,no,unknown,19,may,622,2,-1,0,success
47,self-employed,married,tertiary,yes,1917,yes,no,unknown,20,jun,39,2,-1,0,unknown
58,housemaid,married,tertiary,no,919,yes,yes,cellular,30,apr,329,2,346,2,failure
43,services,married,secondary,no,216,yes,yes,cellular,11,may,129,1,-1,0,unknown
25,student,divorced,primary,no,1003,yes,yes,cellular,12,aug,361,1,-1,0,unknown
37,student,single,unknown,no,444,no,no,cellular,14,aug,137,1,102,5,success
39,technician,divorced,secondary,yes,0,no,yes,cellular,4,feb,60,1,-1,0,unknown
30,technician,married,tertiary,no,3,yes,no,cellular,18,nov,54,1,195,1,failure
41,technician,married,secondary,no,-378,yes,no,cellular,5,feb,361,1,253,2,failure
29,technician,single,tertiary,yes,142,yes,yes,unknown,20,jun,312,2,-1,0,unknown
36,blue-collar,married,secondary,no,270,yes,yes,cellular,20,nov,884,2,-1,0,unknown
44,services,married,tertiary,no,2386,no,no,cellular,7,sep,228,2,-1,0,unknown
35,services,single,secondary,no,0,no,no,cellular,18,nov,339,1,-1,0,unknown
48,housemaid,divorced,primary,yes,7195,yes,yes,telephone,21,feb,609,2,-1,0,success
28,admin.,single,secondary,yes,-281,yes,no,telephone,8,may,144,4,340,4,success
35,unemployed,married,secondary,no,533,yes,yes,telephone,6,may,802,1,-1,0,unknown
46,admin.,married,secondary,no,171,yes,yes,cellular,11,oct,251,1,430,1,failure
28,services,single,secondary,no,94,yes,no,cellular,16,apr,300,1,-1,0,unknown
45,technician,divorced,secondary,no,809,yes,no,cellular,13,oct,155,2,363,4,failure
